Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
widgetsplugin.dll,0,43387,4096,8450,153564,320,512,268435456,0,332,5,14,6,6,12,29,0,0,16,4096,41984,41589,41984,1024,4096,1048576,118784,56832,224,4096,1048576,0,2
WiFiDisplay.dll,0,263200,4096,8450,336586,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,281088,280769,281088,1024,4096,1048576,335872,38400,224,4096,262144,0,3
win-capture.dll,0,49812,4096,8226,124742,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,48640,48488,48640,1024,4096,1048576,98304,34304,240,4096,1048576,0,3
win-decklink.dll,0,36040,4096,8226,95629,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,36352,35954,36352,1024,4096,1048576,77824,26624,240,4096,1048576,0,3
win-dshow.dll,0,113076,4096,8226,188654,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,115712,115260,115712,1024,4096,1048576,196608,59392,240,4096,1048576,0,3
win-mf.dll,0,4968,4096,8226,73939,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,3584,3224,3584,1024,4096,1048576,28672,6656,240,4096,1048576,0,3
win-wasapi.dll,0,21632,4096,8226,105158,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,22016,21886,22016,1024,4096,1048576,57344,18432,240,4096,1048576,0,3
Win32MsgQueue.dll,0,60080,4096,8226,198558,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,62464,84312,62464,1024,4096,1048576,200704,50688,240,4096,1048576,0,3
winbioext.dll,0,20544,4096,8450,64711,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,24576,24309,24576,1024,4096,1048576,45056,9728,224,4096,262144,0,3
winbiosensoradapter.dll,0,24496,4096,8226,49274,16864,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,24576,24555,24576,1024,4096,1048576,53248,13824,240,4096,262144,0,3
winbiovsmstorageadapter.dll,0,58320,4096,8226,127355,16864,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,60928,60827,60928,1024,4096,1048576,102400,26624,240,4096,262144,0,3
windowplugin.dll,0,6859,4096,8450,49322,320,512,268435456,0,332,5,14,6,6,12,29,0,0,16,4096,5632,5522,5120,1024,4096,1048576,36864,9728,224,4096,1048576,0,2
windows.applicationmodel.conversationalagent.internal.proxystub.dll,0,34992,4096,8450,95667,17728,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,32256,32108,32256,1024,4096,1048576,49152,8192,224,4096,262144,0,3
windows.applicationmodel.conversationalagent.proxystub.dll,0,43344,4096,8450,108775,17728,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,40448,40419,40448,1024,4096,1048576,61440,9216,224,4096,262144,0,3
Windows.Devices.Background.ps.dll,0,9536,4096,8450,16353,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,7680,7392,7680,1024,4096,1048576,28672,6144,224,4096,262144,0,3
Windows.Devices.Custom.ps.dll,0,10320,4096,8450,47378,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,8704,8204,8704,1024,4096,1048576,32768,6656,224,4096,262144,0,3
Windows.Devices.ni.dll,0,0,0,8226,0,352,512,6891442798592,0,34404,0,11,5,5,0,0,2,2,16,4096,4170752,4170548,0,512,0,0,6803456,0,240,0,0,0,3
Windows.Foundation.ni.dll,0,0,0,8226,0,352,512,6891442798592,0,34404,0,11,5,5,0,0,2,2,16,4096,325632,325260,0,512,0,0,499712,0,240,0,0,0,3
Windows.Graphics.ni.dll,0,0,0,8226,0,352,512,6891442798592,0,34404,0,11,5,5,0,0,2,2,16,4096,945664,945380,0,512,0,0,1650688,0,240,0,0,0,3
Windows.Help.Runtime.dll,0,163790,8192,8226,195013,34144,512,268435456,0,332,0,48,4,4,0,0,0,0,16,8192,155648,155604,155648,512,4096,1048576,180224,2048,224,4096,1048576,0,3
Windows.Internal.Feedback.Analog.ProxyStub.dll,0,5152,4096,8226,31676,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,14336,14080,4608,1024,4096,1048576,45056,19968,240,4096,262144,0,3
Windows.Internal.Security.Attestation.DeviceAttestation.dll,0,88816,4096,8226,176596,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,112128,111723,112128,1024,4096,1048576,180224,47104,240,4096,262144,0,3
Windows.Internal.UI.BioEnrollment.ProxyStub.dll,0,6608,4096,8226,126425,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,77312,76922,5120,1024,4096,1048576,110592,89088,240,4096,262144,0,3
Windows.Internal.UI.Logon.ProxyStub.dll,0,108560,4096,8450,163179,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,107520,107424,107520,1024,4096,1048576,147456,23552,224,4096,262144,0,3
Windows.Management.SecureAssessment.Diagnostics.dll,0,0,4096,8226,43336,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,5120,5096,0,512,4096,1048576,16384,5632,240,4096,262144,0,3
Windows.Media.BackgroundPlayback.exe,0,8592,4096,258,42271,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,6144,5908,6144,1024,4096,1048576,28672,6144,224,8192,262144,0,2
Windows.Media.Playback.ProxyStub.dll,0,44752,4096,8450,98634,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,44032,43581,44032,1024,4096,1048576,69632,13312,224,4096,262144,0,3
Windows.Media.Streaming.ps.dll,0,93504,4096,8450,126594,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,92160,92125,92160,1024,4096,1048576,131072,19968,224,4096,262144,0,3
Windows.Mirage.Internal.Capture.Pipeline.ProxyStub.dll,0,5792,4096,8226,61545,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,45568,45084,5632,1024,4096,1048576,81920,54272,240,4096,262144,0,3
Windows.Networking.ni.dll,0,0,0,8226,0,352,512,6891442798592,0,34404,0,11,5,5,0,0,2,2,16,4096,1376768,1376600,0,512,0,0,2297856,0,240,0,0,0,3
Windows.Networking.XboxLive.ProxyStub.dll,0,31264,4096,8450,49290,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,30208,30028,30208,1024,4096,1048576,57344,9728,224,4096,262144,0,3
Windows.Shell.StartLayoutPopulationEvents.dll,0,0,4096,8226,74538,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,21504,21184,0,512,4096,1048576,32768,22016,240,4096,262144,0,3
Windows.Storage.ni.dll,0,0,0,8226,0,352,512,6891442798592,0,34404,0,11,5,5,0,0,2,2,16,4096,876544,876524,0,512,0,0,1384448,0,240,0,0,0,3
Windows.UI.Input.Inking.Analysis.dll,0,1358160,4096,8450,3633723,16704,512,268435456,0,332,1907,14,6,6,3002,16,0,0,16,4096,1465344,1464858,1465344,1024,4096,1048576,3616768,2140160,224,4096,1048576,0,2
Windows.UI.Internal.Input.ExpressiveInput.Resource.dll,0,0,4096,8226,140519,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,83456,83088,0,512,4096,1048576,94208,83968,240,4096,262144,0,3
Windows.UI.Xaml.Resources.19h1.dll,0,0,4096,8226,765832,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,705024,704792,0,512,4096,1048576,716800,705536,240,4096,262144,0,3
Windows.UI.Xaml.Resources.rs1.dll,0,0,4096,8226,497927,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,455680,455568,0,512,4096,1048576,466944,456192,240,4096,262144,0,3
Windows.UI.Xaml.Resources.rs2.dll,0,0,4096,8226,571617,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,507904,507624,0,512,4096,1048576,516096,508416,240,4096,262144,0,3
Windows.UI.Xaml.Resources.rs3.dll,0,0,4096,8226,653153,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,616448,616240,0,512,4096,1048576,626688,616960,240,4096,262144,0,3
Windows.UI.Xaml.Resources.rs4.dll,0,0,4096,8226,709210,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,644608,644224,0,512,4096,1048576,655360,645120,240,4096,262144,0,3
Windows.UI.Xaml.Resources.rs5.dll,0,0,4096,8226,735798,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,699904,699720,0,512,4096,1048576,708608,700416,240,4096,262144,0,3
Windows.UI.Xaml.Resources.th.dll,0,0,4096,8226,331793,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,300032,299968,0,512,4096,1048576,311296,300544,240,4096,262144,0,3
Windows.UI.Xaml.Resources.win81.dll,0,0,4096,8226,254962,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,240640,240336,0,512,4096,1048576,249856,241152,240,4096,262144,0,3
Windows.UI.Xaml.Resources.win8rtm.dll,0,0,4096,8226,180849,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,141312,140984,0,512,4096,1048576,151552,141824,240,4096,262144,0,3
Windows.WARP.JITService.dll,0,41056,4096,8226,118094,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,43008,42627,43008,1024,4096,1048576,86016,24576,240,4096,262144,0,3
Windows.WARP.JITService.exe,0,42848,4096,258,69638,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,44544,44340,44544,1024,4096,1048576,69632,10752,224,8192,262144,0,2
Windows7.Multitouch.dll,0,54286,8192,8450,0,34112,512,268435456,0,332,0,11,4,4,0,0,0,0,16,8192,46592,46100,46592,512,4096,1048576,73728,2048,224,4096,1048576,0,3
Windows7.Multitouch.WinForms.dll,0,11950,8192,8450,0,34112,512,268435456,0,332,0,11,4,4,0,0,0,0,16,8192,4096,3764,4096,512,4096,1048576,32768,2048,224,4096,1048576,0,3
WindowsAccessBridge-64.dll,0,32756,4096,8226,196005,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,110592,110128,110592,1024,4096,1048576,200704,74752,240,4096,1048576,0,2
WindowsBase.dll,0,1111870,8192,8462,1282159,1344,4096,1467678720,0,332,0,8,4,4,0,0,0,0,16,8192,1105920,1103684,1105920,4096,4096,1048576,1269760,147456,224,4096,1048576,0,3
WindowsBase.ni.dll,0,0,0,8226,0,33120,512,6889943072768,0,34404,0,11,5,5,0,0,2,2,16,4096,3935232,3934728,0,512,0,0,5304320,0,240,0,0,0,3
WindowsDefaultHeatProcessor.dll,0,95056,4096,8450,141855,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,97792,97334,97792,1024,4096,1048576,135168,29696,224,4096,262144,0,3
WindowsFormsIntegration.dll,0,97422,8192,8226,160211,34144,512,1485570048,0,332,0,48,4,6,0,0,0,0,16,8192,89600,89236,89600,512,4096,1048576,114688,2048,224,4096,1048576,0,3
WindowsInstaller-KB893803-v2-x86.exe,0,24066,8192,3331,2622740,33792,512,16777216,0,332,6,8,6,4,0,0,0,0,16,8192,2545152,69836,32256,1024,4096,1048576,122880,8192,224,8192,262144,0,2
WindowsInternal.ComposableShell.DesktopHosting.dll,0,108960,4096,8226,187019,20832,512,6442450944,0,34404,10,14,10,6,0,20,0,2,16,4096,111616,111202,111616,1024,4096,1048576,188416,58880,240,4096,1048576,0,2
WindowsInternal.People.Relevance.dll,0,1307248,4096,8226,2344226,16736,512,6442450944,0,34404,10,14,10,6,0,20,0,0,16,4096,1416192,1416050,1416192,1024,4096,1048576,2355200,923136,240,4096,1048576,0,2
WindowsInternal.People.Relevance.QueryClient.dll,0,307728,4096,8226,572357,16736,512,6442450944,0,34404,10,14,10,6,0,20,0,0,16,4096,335872,335554,335872,1024,4096,1048576,573440,221184,240,4096,1048576,0,2
WindowsInternal.Shell.CompUiActivation.dll,0,39248,4096,8226,113173,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,50176,50107,50176,1024,4096,1048576,94208,28160,240,4096,262144,0,3
windowsprintersupport.dll,0,19240,4096,8226,52937,352,512,6442450944,0,34404,5,14,6,6,10,16,0,0,16,4096,18432,18000,17408,1024,4096,1048576,65536,23552,240,4096,1048576,0,2
windowsspeakerrecosdk.dll,0,200220,4096,8226,472515,352,512,6442450944,0,34404,0,12,6,6,0,0,0,0,16,4096,219136,219098,219136,1024,4096,1048576,434176,201216,240,4096,1048576,0,2
WindowsUpdateElevatedInstaller.exe,0,22816,4096,34,82864,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,24576,24266,24576,1024,4096,1048576,57344,19968,240,8192,524288,0,2
winhlp32.exe,0,7152,4096,258,48915,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,4608,4484,4608,1024,4096,1048576,28672,6656,224,8192,262144,0,2
wininetlui.dll,0,10944,4096,8450,119440,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,49152,49016,10752,1024,4096,1048576,86016,53760,224,4096,262144,0,3
wininst-10.0-amd64.exe,0,57804,4096,35,229874,33024,512,5368709120,0,34404,0,10,5,5,0,0,2,2,16,4096,148992,148684,148992,1024,4096,1048576,253952,72192,240,4096,1048576,0,2
wininst-10.0.exe,0,47669,4096,259,235879,33024,512,4194304,0,332,0,10,5,5,0,0,1,1,16,4096,137728,137407,137728,1024,4096,1048576,217088,52224,224,4096,1048576,0,2
wininst-14.0-amd64.exe,0,38856,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,0,0,0,16,4096,442368,442272,442368,1024,4096,1048576,618496,159744,240,4096,1048576,0,2
wininst-14.0.exe,0,32570,4096,258,0,33088,512,4194304,0,332,0,14,6,6,0,0,0,0,16,4096,367616,367252,367616,1024,4096,1048576,483328,102400,224,4096,1048576,0,2
wininst-6.0.exe,0,27871,4096,271,0,0,4096,4194304,0,332,0,6,4,4,0,0,0,0,16,4096,24576,24176,24576,4096,4096,1048576,65536,36864,224,4096,1048576,0,2
wininst-7.1.exe,0,27885,4096,271,0,0,4096,4194304,0,332,0,7,4,4,0,10,0,0,16,4096,28672,24626,28672,4096,4096,1048576,69632,36864,224,4096,1048576,0,2
wininst-8.0.exe,0,26935,4096,259,94235,0,4096,4194304,0,332,0,8,4,4,0,0,0,0,16,4096,24576,23970,24576,4096,4096,1048576,65536,32768,224,4096,1048576,0,2
wininst-9.0-amd64.exe,0,58120,4096,35,247217,32768,512,5368709120,0,34404,0,9,5,5,0,0,2,2,16,4096,154112,153608,154112,1024,4096,1048576,253952,69120,240,4096,1048576,0,2
wininst-9.0.exe,0,47294,4096,259,247247,32768,512,4194304,0,332,0,9,5,5,0,0,0,0,16,4096,144896,144815,144896,1024,4096,1048576,221184,50176,224,4096,1048576,0,2
winjson.dll,0,77392,4096,8226,151301,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,98304,98188,100864,1024,4096,1048576,172032,50688,240,4096,262144,0,3
winmgmt.exe,0,10592,4096,258,123099,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,64512,64496,8704,1024,4096,1048576,110592,82944,224,16384,1048576,0,3
winml.dll,0,19792,4096,8450,95624,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,20992,23840,20992,1024,4096,1048576,69632,33280,224,4096,262144,0,3
winmmbase.dll,0,79952,4096,8450,175056,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,85504,85220,85504,1024,4096,1048576,118784,17920,224,4096,262144,0,2
winnlsres.dll,0,0,4096,8450,44095,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,18944,18920,0,512,4096,1048576,28672,19456,224,4096,262144,0,2
winpty-agent.exe,0,13321,4096,34,886682,33120,512,5368709120,0,34404,0,14,6,6,0,29,0,0,16,4096,685056,684858,685056,1024,4096,1048576,905216,194048,240,4096,1048576,0,3
winpty.dll,0,4366,4096,8226,778757,352,512,6442450944,0,34404,0,14,6,6,0,29,0,0,16,4096,595456,595303,595456,1024,4096,1048576,794624,174080,240,4096,1048576,0,2
winrs.exe,0,30176,4096,258,43552,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,29696,29523,29696,1024,4096,1048576,61440,13312,224,8192,262144,0,3
winrshost.exe,0,15168,4096,258,44565,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,14848,14632,14848,1024,4096,1048576,40960,9216,224,65536,262144,0,2
winrsmgr.dll,0,0,4096,8450,48388,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1016,0,512,4096,1048576,12288,1536,224,4096,262144,0,3
winrssrv.dll,0,6960,4096,8450,15724,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,5632,5253,5632,1024,4096,1048576,28672,4608,224,4096,262144,0,3
WinSCP.exe,0,11472,4096,782,26905509,320,512,4194304,0,332,0,5,4,5,0,0,0,0,16,4096,16354304,16355328,16355328,1536,4096,1048576,27516928,2600960,224,8192,1048576,0,2
WinSCPnet.dll,0,142018,8192,8226,165020,34112,512,268435456,0,332,0,48,4,4,0,0,0,0,16,8192,134144,133832,134144,512,4096,1048576,163840,1536,224,4096,1048576,0,3
winsockai.dll,0,58896,4096,8482,126078,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,57344,56939,57344,1024,4096,1048576,77824,9728,224,4096,262144,0,3
winsqlite3.dll,0,518928,4096,8450,679887,16704,512,268435456,0,332,0,14,6,6,0,0,0,0,16,4096,562176,561752,562176,1024,4096,1048576,684032,106496,224,4096,1048576,0,2
winsrv.dll,0,4256,4096,8226,67953,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,51200,50744,3584,1024,4096,1048576,86016,59904,240,4096,262144,0,3
WinSync.dll,0,210032,4096,8450,690041,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,643584,643576,643584,1024,4096,1048576,700416,42496,224,4096,262144,0,3
WinSyncMetastore.dll,0,171920,4096,8450,246070,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,170496,170321,170496,1024,4096,1048576,200704,15872,224,4096,262144,0,3
WinSyncProviders.dll,0,101408,4096,8450,149932,16704,512,1344274432,0,332,10,14,10,6,0,20,0,1,16,4096,99840,99665,99840,1024,4096,1048576,126976,10240,224,4096,262144,0,3
winusb.dll,0,16256,4096,8450,49410,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,16896,16696,16896,1024,4096,1048576,40960,5120,224,4096,262144,0,3
winver.exe,0,6320,4096,258,86028,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,49664,49616,4096,1024,4096,1048576,73728,52736,224,8192,262144,0,2
wksprtPS.dll,0,11664,4096,8450,76155,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,10752,10367,10752,1024,4096,1048576,32768,7168,224,4096,262144,0,2
wksServicePlugin.dll,0,102784,4096,8226,665743,352,512,6442450944,0,34404,0,14,6,6,0,26,0,0,16,4096,424960,424474,424960,1024,4096,1048576,626688,186880,240,4096,1048576,0,2
wksServicePluginZ.dll,0,512968,4096,8226,1279383,352,512,6442450944,0,34404,0,14,6,6,0,26,0,0,16,4096,899584,899388,899584,1024,4096,1048576,1265664,347136,240,4096,1048576,0,2
wlanCliDLL.dll,0,1529668,4096,8226,2637959,352,512,6442450944,0,34404,0,11,6,6,0,0,0,0,16,4096,1695232,1694772,1695232,1024,4096,1048576,2670592,961024,240,4096,1048576,0,2
wlanext.exe,0,64640,4096,258,118050,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,64512,64164,64512,1024,4096,1048576,94208,13824,224,8192,262144,0,3
wlanutil.dll,0,0,4096,8450,15542,17728,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1344,0,512,4096,1048576,12288,2560,224,4096,262144,0,3
wlidres.dll,0,0,4096,8450,89575,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,29184,28808,0,512,4096,1048576,40960,29696,224,4096,262144,0,3
wmakebat.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38769,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
wmcodecdspps.dll,0,6656,4096,8450,60224,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,5120,4905,5120,1024,4096,1048576,28672,5120,224,4096,262144,0,3
wmdmps.dll,0,27920,4096,8450,102381,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,26624,26493,26624,1024,4096,1048576,49152,10752,224,4096,262144,0,2
wmdrmsdk.dll,0,4848,4096,8450,53693,17728,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1270,1536,1024,4096,1048576,24576,3584,224,4096,262144,0,3
wmerror.dll,0,0,4096,8450,36778,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1336,0,512,4096,1048576,12288,2048,224,4096,262144,0,3
wmi.dll,0,0,4096,8450,62956,17728,512,1628962816,0,332,10,14,10,10,0,20,0,0,16,4096,3584,3400,0,512,4096,1048576,12288,4608,224,4096,262144,0,2
wmi2xml.dll,0,11856,4096,8450,108584,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,50176,49861,50176,1024,4096,4096,77824,8192,224,4096,262144,0,3
wmiaprpl.dll,0,64416,4096,8450,150413,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,75776,75281,75776,1024,4096,4096,114688,17920,224,4096,262144,0,3
wmicmiplugin.dll,0,145520,4096,8450,302811,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,161280,161215,161280,1024,4096,1048576,290816,115712,224,4096,262144,0,2
WMINet_Utils.dll,0,39136,4096,8482,141018,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,105984,105765,105984,1024,4096,1048576,135168,17408,224,4096,1048576,0,3
wmipdfs.dll,0,29056,4096,8226,110478,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,31232,31119,31232,1024,4096,1048576,81920,34816,240,4096,262144,0,3
WmiPerfClass.dll,0,72080,4096,8450,118078,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,81920,81706,81920,1024,4096,1048576,106496,12288,224,4096,262144,0,3
WmiPerfInst.dll,0,36240,4096,8450,71688,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,38912,38425,38912,1024,4096,1048576,61440,8704,224,4096,262144,0,3
WMIPIPRT.dll,0,42000,4096,8226,98789,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,45568,45116,45568,1024,4096,1048576,102400,40960,240,4096,262144,0,3
WMIPJOBJ.dll,0,48784,4096,8226,101095,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,54272,53791,54272,1024,4096,1048576,118784,47616,240,4096,262144,0,3
wmiprop.dll,0,19568,4096,8450,51544,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,17920,17535,17920,1024,4096,1048576,40960,6144,224,4096,262144,0,2
WMIPSESS.dll,0,29552,4096,8226,118275,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,31744,31500,31744,1024,4096,1048576,77824,30720,240,4096,262144,0,3
WMIRegistrationService.exe,0,39808,4096,258,593909,49472,512,4194304,0,332,0,14,6,6,0,16,0,0,16,4096,433152,432864,433152,1024,4096,1048576,540672,91648,224,4096,1048576,0,3
wmitimep.dll,0,35504,4096,8226,78411,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,37376,36867,37376,1024,4096,1048576,86016,24576,240,4096,262144,0,3
wmitomi.dll,0,107776,4096,8450,203777,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,135680,135566,135680,1024,4096,1048576,176128,18944,224,4096,262144,0,3
wmiutils.dll,0,65728,4096,8450,162975,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,75776,75317,75776,1024,4096,1048576,102400,13312,224,4096,262144,0,3
wmlaunch.exe,0,61072,4096,258,112919,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,59904,59484,59904,1024,4096,1048576,81920,14336,224,8192,262144,0,2
wmpconfig.exe,0,5936,4096,258,159353,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,95744,95576,3584,1024,4096,1048576,118784,98304,224,8192,262144,0,2
WmpDui.dll,0,264512,4096,8226,433153,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,266752,266490,266752,1024,4096,1048576,397312,111616,240,4096,262144,0,2
wmplayer.exe,0,8112,4096,258,203272,50240,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,154112,153960,7680,1024,4096,1048576,184320,158720,224,8192,262144,0,2
wmpmediasharing.dll,0,68448,4096,8450,121932,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,73728,73426,73728,1024,4096,1048576,114688,27136,224,4096,262144,0,3
wmpnetwk.exe,0,670272,4096,34,978910,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,688640,688591,688640,1024,4096,1048576,978944,275456,240,8192,524288,0,3
wmpnscfg.exe,0,27232,4096,34,72774,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,28160,28120,28160,1024,4096,1048576,90112,44032,240,8192,524288,0,2
wmpnssci.dll,0,168240,4096,8450,442252,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,226304,226088,183296,1024,4096,1048576,450560,249344,224,4096,262144,0,3
WMPNSSUI.dll,0,11040,4096,8450,37476,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,9216,9061,9216,1024,4096,1048576,36864,8192,224,4096,262144,0,2
wmpps.dll,0,124768,4096,8450,169294,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,124416,124242,124416,1024,4096,1048576,159744,19456,224,4096,262144,0,2
